dB
-73.85
-71.87
-71.90
-72.55
-73.18
-73.01
-71.17
-73.12
-72.29
-73.06
-72.79
-66.98
-72.46
-72.95
-72.27
-72.81
-72.95
-72.58
-72.34
-73.18
-73.30
-72.29
-72.26
-72.66
-72.85
-72.47
-72.93
-71.94
-71.86
-71.56
-72.24
-72.57
-71.06
-71.24
-71.34
-72.32
-72.16
-72.17
-72.67
-73.15
-71.56
-72.27
-72.26
-71.14
-72.68
-71.81
-71.64
-71.86
-73.09
-73.06
-72.03
-71.86
-72.43
-72.76
-72.29
-72.49
-71.49
-71.80
-72.09
-71.24
-72.26
-71.31
-71.55
-72.66
-71.98
-71.37
-73.23
-72.61
-71.67
-73.55
-71.73
-72.18
-71.53
-71.66
-72.72
-73.24
-70.82
-71.53
-72.74
-72.39
-71.62
-73.50
-72.59
-71.52
-72.76
-72.95
-72.84
-72.50
-72.81
-72.56
-73.32
-72.31
-71.89
-71.21
-72.93
-72.49
-73.70
-71.88
-71.81
-72.36
-71.84
-71.61
-72.86
-71.43
-72.32
-71.71
-72.41
-71.15
-72.68
-70.85
-71.60
-71.60
-71.78
-73.11
-71.40
-72.59
-72.49
-71.12
-73.24
-72.11
-72.30
-72.03
-72.86
-72.23
-72.32
-71.04
-72.25
-73.47
-71.53
-71.07
-73.22
-72.27
-71.57
-71.76
-72.72
-72.48
-71.71
-72.89
-72.59
-70.95
-70.93
-72.47
-72.28
-70.02
-70.87
-72.09
-72.88
-71.18
-72.71
-72.78
-72.61
-71.43
-72.46
-71.69
-72.10
-71.41
-72.11
-70.67
-70.81
-71.70
-71.74
-71.19
-73.28
-72.20
-71.69
-70.77
-71.99
-71.23
-71.88
-72.30
-70.41
-70.79
-71.43
-72.80
-72.53
-71.53
-72.08
-72.27
-73.12
-72.92
-72.81
-71.87
-73.07
-71.51
-70.98
-71.09
-72.97
-71.54
-71.97
-72.30
-72.35
-71.29
-71.50
-71.71
-71.28
-70.84
-72.23
-72.34
-71.47
-71.30
-72.68
-71.97
-70.68
-71.78
-72.28
-71.98
-70.78
-71.13
-71.41
-71.34
-72.73
-71.91
-72.74
-71.91
-71.99
-73.17
-72.17
-71.75
-71.80
-72.66
-70.47
-72.30
-72.37
-71.83
-72.94
-71.52
-72.02
-71.39
-70.86
-72.17
-71.62
-71.05
-72.00
-71.93
-70.58
-71.78
-72.27
-71.93
-71.73
-71.47
-71.07
-71.17
-72.22
-70.97
-72.35
-70.80
-71.69
-71.69
-71.67
-72.29
-71.41
-71.03
-72.50
-72.54
-71.53
-71.66
-72.39
-73.09
-71.54
-71.97
-72.71
-71.97
-73.01
-72.27
-72.45
-72.99
-72.97
-71.91
-73.38
-71.25
-70.67
-72.30
-71.43
-71.51
-71.67
-70.81
-70.46
-71.36
-71.98
-71.20
-72.02
-71.77
-71.57
-71.72
-71.65
-70.10
-72.25
-71.53
-73.24
-71.11
-72.49
-71.78
-71.52
-71.71
-70.83
-71.64
-72.15
-71.80
-72.16
-72.11
-71.01
-72.25
-72.34
-71.88
-71.50
-71.21
-72.45
-71.99
-73.14
-73.52
-71.13
-70.78
-72.48
-71.06
-70.56
-72.31
-72.89
-71.61
-71.28
-72.39
-70.57
-70.47
-70.79
-71.80
-73.30
-71.60
-70.60
-72.09
-71.19
-71.97
-70.96
-71.05
-71.47
-71.48
-72.14
-71.18
-71.24
-70.72
-72.22
-71.67
-70.85
-70.94
-72.01
-72.22
-72.14
-70.95
-71.95
-72.25
-71.66
-72.35
-70.54
-70.62
-70.61
-71.76
-72.62
-72.42
-72.54
-69.93
-72.09
-71.44
-71.63
-71.39
-71.69
-71.04
-71.87
-71.39
-72.25
-71.80
-71.94
-70.88
-70.82
-71.28
-73.14
-71.77
-71.62
-70.07
-71.62
-71.92
-72.04
-70.85
-72.45
-70.99
-70.87
-71.26
-71.00
-71.27
-71.11
-70.27
-70.97
-71.84
-72.07
-71.03
-70.03
-71.40
-71.91
-71.62
-71.87
-70.82
-69.95
-71.98
-70.69
-70.65
-70.08
-71.18
-71.69
-70.38
-71.93
-71.45
-71.88
-70.88
-72.42
-70.48
-71.37
-71.66
-71.52
-72.10
-71.62
-71.88
-70.81
-70.47
-70.33
-72.29
-71.58
-72.51
-71.89
-70.49
-72.46
-71.25
-72.40
-72.65
-72.59
-72.69
-71.41
-72.53
-73.26
-72.09
-72.30
-72.17
-71.61
-71.00
-71.17
-70.24
-70.11
-71.58
-72.88
-71.84
-69.94
-71.56
-72.15
-71.22
-70.49
-71.82
-71.34
-70.42
-72.37
-72.50
-71.03
-70.73
-71.16
-70.85
-71.35
-70.81
-72.13
-70.96
-72.03
-71.35
-70.88
-71.29
-70.11
-71.72
-72.02
-70.83
-70.48
-71.95
-71.15
-70.43
-72.80
-71.08
-69.67
-70.60
-71.11
-72.02
-71.30
-71.56
-70.90
-71.41
-70.26
-72.47
-72.92
-71.83
-70.96
-71.14
-70.26
-70.91
-70.62
-71.75
-72.00
-71.43
-71.32
-70.71
-72.69
-71.17
-71.68
-71.44
-71.46
-71.47
-70.80
-71.46
-71.24
-71.73
-70.72
-70.74
-72.80
-71.21
-70.13
-70.94
-71.16
-71.19
-70.91
-71.34
-70.77
-70.14
-71.26
-72.13
-70.51
-70.45
-71.53
-70.84
-70.83
-71.04
-71.25
-71.15
-72.07
-70.80
-70.28
-71.49
-71.18
-70.65
-72.05
-71.13
-71.06
-70.37
-71.24
-70.60
-69.58
-71.97
-71.85
-72.48
-70.63
-71.77
-71.41
-72.09
-71.82
-70.66
-69.48
-69.94
-71.25
-71.04
-70.97
-71.62
-71.64
-72.00
-71.52
-70.40
-70.48
-70.46
-70.92
-72.02
-70.38
-71.68
-70.35
-72.24
-71.59
-70.13
-70.72
-69.83
-70.50
-71.05
-71.46
-70.62
-70.88
-70.64
-69.90
-72.20
-70.42
-71.21
-71.21
-72.91
-71.02
-70.38
-70.35
-69.75
-70.85
-70.78
-71.14
-71.51
-71.63
-72.41
-69.79
-70.71
-71.97
-72.48
-73.40
-71.39
-71.47
-71.96
-70.45
-71.67
-70.98
-69.90
-71.14
-70.53
-70.50
-71.53
-69.71
-69.62
-70.84
-70.13
-71.05
-70.60
-71.98
-71.05
-71.79
-71.54
-72.09
-69.01
-71.56
-71.37
-70.04
-70.76
-70.86
-69.38
-70.05
-71.27
-71.72
-70.65
-70.58
-71.63
-70.91
-71.35
-71.34
-70.56
-71.33
-70.43
-71.35
-70.49
-71.34
-72.15
-70.74
-69.71
-69.67
-72.43
-70.58
-71.27
-70.24
-69.84
-70.41
-70.93
-71.47
-71.23
-70.93
-70.62
-70.63
-69.47
-70.26
-70.57
-70.72
-72.42
-70.65
-70.34
-70.13
-70.62
-70.66
-69.45
-73.31
-69.92
-69.97
-72.63
-70.46
-72.02
-71.46
-70.71
-71.11
-70.94
-71.85
-70.70
-70.53
-70.32
-71.35
-70.61
-71.52
-71.16
-71.34
-70.78
-70.92
-70.18
-70.74
-71.82
-70.80
-69.64
-70.74
-71.11
-70.02
-69.72
-71.87
-68.95
-70.90
-70.24
-71.21
-70.97
-70.18
-70.75
-72.08
-69.54
-70.09
-70.70
-70.39
-70.06
-70.41
-70.54
-71.27
-71.43
-72.05
-70.84
-69.93
-70.41
-71.01
-71.55
-71.17
-71.55
-71.42
-71.29
-70.36
-71.04
-70.34
-71.12
-72.20
-69.25
-71.06
-71.03
-71.14
-71.33
-71.77
-70.75
-71.80
-70.90
-71.04
-69.85
-71.51
-70.95
-70.81
-69.75
-71.67
-71.35
-71.77
-70.43
-69.51
-69.36
-70.89
-71.03
-70.40
-71.46
-72.51
-70.24
-71.03
-70.68
-70.78
-69.77
-71.22
-70.32
-71.35
-69.38
-70.47
-71.21
-70.35
-72.11
-70.01
-70.15
-70.96
-71.44
-69.55
-72.60
-71.14
-70.64
-69.87
-69.56
-70.12
-70.82
-69.79
-71.01
-71.65
-70.91
-70.56
-69.90
-70.22
-70.90
-71.19
-71.17
-70.02
-70.61
-68.94
-71.28
-71.24
-70.66
-70.97
-69.86
-69.94
-71.28
-70.56
-70.89
-71.62
-70.28
-70.75
-71.08
-69.37
-70.50
-71.10
-70.51
-71.42
-69.86
-70.44
-70.61
-70.74
-69.89
-70.43
-71.21
-70.73
-72.21
-70.30
-69.82
-70.58
-70.75
-70.88
-70.70
-70.61
-70.81
-70.46
-71.81
-70.92
-70.35
-69.82
-70.32
-68.99
-72.52
-69.67
-70.51
-71.30
-70.63
-71.88
-70.82
-70.92
-70.14
-70.05
-70.42
-70.21
-71.78
-69.84
-70.10
-70.89
-70.55
-69.61
-69.73
-70.45
-69.86
-70.70
-69.10
-70.37
-69.73
-70.69
-69.47
-71.84
-69.48
-70.33
-71.39
-69.91
-71.84
-70.84
-70.75
-69.36
-70.90
-70.56
-69.23
-70.32
-70.16
-71.87
-70.47
-71.13
-69.06
-71.59
-70.49
-72.35
-70.67
-70.70
-69.87
-70.23
-71.16
-71.35
-69.83
-69.87
-70.59
-70.87
-69.23
-70.05
-69.99
-69.76
-70.69
-69.84
-71.14
-71.45
-71.96
-70.96
-71.05
-70.88
-71.10
-69.29
-70.51
-71.36
-71.10
-70.65
-69.42
-71.27
-70.77
-69.96
-70.60
-71.67
-70.86
-70.08
-71.33
-70.12
-70.52
-70.70
-70.23
-69.89
-69.38
-70.09
-71.50
-69.04
-66.86
-71.26
-71.12
-70.83
-70.50
-70.63
-70.21
-70.56
-70.66
-70.72
-70.77
-71.86
-70.02
-69.87
-69.54
-70.54
-71.12
-70.99
-70.33
-69.95
-69.68
-68.60
-71.36
-71.20
-71.21
-70.93
-71.19
-70.61
-69.29
-70.83
-71.16
-71.46
-70.16
-71.23
-71.88
-69.95
-70.39
-70.93
-69.91
-69.98
-71.00
-71.16
-70.42
-70.41
-69.93
-70.13
-68.38
-69.50
-71.16
-69.09
-70.90
-68.98
-69.70
-70.31
-69.66
-69.70
-70.37
-70.43
-70.49
-70.63
-70.20
-69.65
-70.06
-70.71
-70.15
-70.47
-71.01
-71.14
-71.14
-70.26
-69.98
-69.85
-70.72
-70.77
-69.58
-70.75
-69.72
-72.11
-70.86
-70.53
-69.81
-70.28
-69.59
-70.05
-69.17
-71.83
-70.88
-70.34
-70.91
-70.91
-70.13
-68.69
-69.98
-70.42
-69.85
-69.35
-71.63
-69.76
-69.02
-69.77
-70.75
-70.14
-72.43
-70.55
-70.87
-70.76
-69.54
-70.78
-71.41
-71.27
-69.25
-69.61
-70.40
-70.23
-69.63
-69.97
-71.09
-70.67
-69.94
-70.16
-70.06
-70.99
-69.97
-70.18
-70.29
-71.39
-70.88
-69.06
-70.06
-70.61
-71.21
-70.86
-71.51
-71.75
-70.02
-71.00
-69.43
-68.50
-69.16
-71.00
-70.62
-70.55
-69.76
-70.98
-69.94
-71.07
-70.92
-70.84
-70.74
-71.49
-71.13
-71.34
-70.58
-71.46
-72.60
-71.18
-69.93
-70.61
-70.62
-70.56
-70.44
-70.63
-70.56
-69.50
-69.91
-70.20
-71.63
-71.42
-70.36
-70.15
-71.06
-71.35
-69.58
-71.20
-69.31
-69.79
-70.13
-71.15
-70.51
-71.62
-70.26
-70.34
-70.74
-70.36
-69.78
-69.81
-69.95
-70.01
-70.17
-70.31
-69.95
-69.68
-69.40
-70.16
-71.49
-70.20
-69.54
-70.37
-70.43
-69.07
-70.22
-71.79
-69.60
-70.03
-69.66
-70.00
-69.69
-69.26
-70.28
-71.38
-70.07
-72.00
-70.75
-70.51
-69.25
-69.64
-68.82
-70.10
-69.89
-70.54
-69.55
-69.58
-69.99
-70.08
-69.65
-70.79
-69.58
-70.32
-70.06
-70.87
-69.06
-70.36
-70.20
-69.96
-69.83
-69.58
-70.98
-70.52
-70.73
-70.23
-70.40
-70.07
-69.51
-69.81
-70.34
-69.77
-70.91
-70.02
-69.81
-69.25
-70.32
-70.25
-69.71
-70.41
-69.70
-69.75
-71.08
-70.10
-71.47
-70.96
-69.50
-70.78
-69.71
-70.42
-70.31
-69.46
-69.03
-69.71
-69.59
-69.93
-70.29
-69.60
-69.24
-70.40
-70.58
-70.42
-69.20
-69.66
-69.75
-70.14
-69.41
-69.09
-70.60
-69.79
-70.90
-70.60
-69.52
-71.01
-68.81
-70.83
-70.20
-70.24
-69.92
-70.72
-69.80
-70.05
-68.72
-70.89
-70.84
-69.47
-68.20
-71.43
-70.44
-70.20
-70.32
-70.73
-70.53
-70.36
-70.51
-70.54
-70.32
-70.77
-69.95
-70.50
-70.19
-70.12
-70.06
-70.24
-70.51
-70.21
-70.65
-71.51
-71.29
-69.35
-70.07
-68.87
-70.19
-69.39
-70.38
-70.01
-70.13
-70.19
-69.87
-70.85
-70.53
-69.24
-69.82
-70.29
-69.85
-71.04
-70.41
-68.38
-69.90
-68.61
-70.35
-70.14
-70.50
-68.71
-69.05
-71.59
-70.56
-69.52
-69.85
-70.83
-71.01
-69.84
-70.62
-71.59
-69.39
-69.29
-70.55
-68.37
-69.26
-71.27
-70.30
-69.49
-69.31
-71.09
-70.78
-69.73
-67.87
-69.21
-69.75
-70.10
-69.80
-70.12
-69.89
-69.80
-71.09
-70.55
-69.26
-70.61
-69.88
-70.94
-69.87
-69.14
-70.01
-71.95
-69.95
-68.79
-69.51
-70.71
-70.12
-70.35
-68.41
-71.23
-70.46
-71.14
-71.06
-68.65
-69.75
-69.82
-69.00
-69.99
-70.70
-69.31
-70.96
-71.15
-68.70
-69.14
-70.59
-71.20
-69.53
-67.97
-70.01
-69.96
-71.02
-70.63
-70.44
-69.72
-67.94
-69.71
-70.77
-69.02
-69.84
-68.69
-70.40
-70.47
-70.79
-71.62
-70.32
-71.23
-70.13
-69.35
-71.40
-68.79
-69.75
-70.82
-69.91
-69.35
-69.43
-70.62
-69.99
-70.82
-70.11
-69.84
-69.99
-68.81
-71.79
-69.75
-70.56
-68.63
-70.45
-70.41
-71.17
-69.02
-70.09
-69.91
-70.53
-70.27
-69.18
-69.65
-70.24
-70.96
-68.63
-68.56
-68.93
-70.65
-68.69
-71.08
-71.41
-69.38
-69.63
-70.33
-70.48
-70.34
-70.98
-68.71
-69.49
-69.11
-69.67
-70.44
-69.86
-70.03
-68.18
-69.25
-69.74
-69.80
-71.00
-70.23
-69.39
-70.54
-70.87
-70.84
-71.11
-70.72
-68.10
-69.72
-71.22
-70.30
-70.75
-68.26
-69.78
-69.41
-69.42
-70.60
-70.78
-69.55
-68.90
-68.97
-69.91
-70.08
-69.39
-71.11
-69.19
-71.02
-69.78
-70.10
-71.59
-71.55
-70.60
-71.06
-71.50
-71.03
-69.31
-69.63
-69.60
-68.76
-68.65
-69.50
-69.55
-69.63
-71.25
-70.35
-70.69
-69.90
-69.67
-69.79
-70.56
-70.73
-70.46
-70.35
-70.34
-71.11
-69.84
-69.51
-69.73
-69.70
-70.06
-71.35
-71.11
-69.41
-71.48
-71.73
-69.21
-70.90
-70.36
-70.06
-70.62
-71.49
-69.88
-70.81
-70.55
-69.80
-69.35
-70.75
-69.85
-69.10
-69.29
-69.02
-68.78
-70.56
-71.07
-69.89
-69.05
-69.71
-69.64
-70.84
-69.35
-68.68
-70.04
-70.37
-69.67
-69.54
-68.75
-69.73
-70.08
-70.62
-70.03
-70.26
-70.13
-70.77
-70.79
-70.12
-69.87
-69.71
-68.63
-70.42
-70.37
-69.68
-70.67
-69.99
-70.17
-70.82
-70.01
-69.54
-70.18
-69.73
-69.26
-70.11
-68.76
-71.35
-70.27
-69.48
-69.54
-70.29
-69.87
-71.48
-70.44
-70.90
-70.77
-70.11
-69.69
-70.43
-70.37
-69.93
-70.98
-68.50
-68.46
-69.73
-69.84
-70.11
-70.53
-69.13
-68.31
-68.68
-71.37
-69.90
-69.54
-68.55
-70.02
-70.10
-69.83
-69.86
-70.75
-70.59
-70.01
-69.23
-69.42
-69.05
-71.34
-70.65
-70.11
-70.75
-69.42
-69.43
-69.94
-68.72
-69.86
-70.66
-70.28
-70.38
-69.16
-70.23
-70.36
-70.20
-70.89
-69.57
-69.67
-69.70
-70.43
-68.99
-70.35
-70.26
-70.40
-70.12
-69.58
-70.47
-69.29
-70.18
-69.38
-69.96
-69.29
-69.91
-70.17
-70.36
-71.27
-69.95
-70.94
-69.48
-69.17
-71.64
-70.61
-70.18
-70.44
-71.26
-70.57
-69.26
-69.32
-70.48
-69.21
-70.26
-68.79
-68.77
-69.41
-70.40
-69.57
-69.56
-70.05
-69.17
-70.49
-68.78
-69.01
-70.58
-68.73
-69.88
-69.66
-70.38
-69.90
-70.27
-70.99
-68.69
-70.38
-70.05
-70.37
-69.84
-69.58
-69.49
-68.68
-69.56
-69.95
-70.46
-69.86
-70.12
-69.69
-69.91
-70.83
-70.26
-70.70
-69.25
-70.33
-70.07
-68.28
-70.00
-69.81
-69.80
-68.96
-68.61
-70.13
-69.99
-69.72
-69.69
-69.06
-68.48
-69.50
-70.32
-70.75
-70.98
-68.84
-68.44
-70.00
-69.05
-70.58
-70.01
-70.23
-69.55
-70.91
-70.40
-69.71
-70.09
-69.16
-69.80
-70.95
-69.93
-69.87
-69.39
-70.34
-69.52
-68.14
-70.01
-68.84
-70.27
-69.96
-69.83
-70.75
-70.05
-70.62
-70.10
-70.25
-69.33
-69.47
-70.96
-68.68
-69.43
-70.82
-71.45
-70.42
-69.98
-71.08
-69.74
-70.23
-69.41
-71.09
-70.65
-69.12
-72.00
-69.91
-70.22
-70.36
-69.06
-69.34
-69.74
-70.95
-69.15
-70.51
-69.75
-70.63
-69.26
-69.77
-70.19
-69.60
-69.94
-70.37
-68.54
-71.05
-69.43
-71.69
-69.66
-68.52
-69.67
-69.98
-68.65
-69.72
-70.05
-69.95
-69.41
-71.14
-68.78
-71.26
-70.13
-70.45
-70.37
-70.05
-69.84
-71.46
-70.02
-70.40
-69.62
-70.64
-70.02
-68.81
-70.42
-71.87
-70.19
-68.30
-70.06
-71.02
-68.83
-69.58
-70.41
-70.18
-70.55
-69.27
-70.89
-71.27
-68.96
-70.23
-69.45
-70.37
-69.36
-68.92
-69.34
-70.64
-69.57
-69.07
-69.65
-69.36
-69.56
-69.17
-70.33
-68.93
-70.16
-70.16
-69.92
-69.43
-69.62
-69.33
-70.34
-69.21
-69.08
-68.35
-69.59
-69.42
-70.73
-70.94
-68.95
-70.06
-71.48
-69.85
-69.41
-70.03
-70.99
-70.18
-68.84
-69.30
-69.49
-69.60
-70.68
-69.92
-69.79
-69.20
-69.13
-70.06
-69.12
-68.64
-68.91
-71.05
-67.94
-68.61
-69.52
-70.09
-69.18
-69.48
-69.90
-71.74
-70.56
-70.50
-69.35
-69.30
-70.64
-70.54
-69.96
-69.53
-69.29
-69.44
-71.33
-69.44
-68.99
-70.24
-70.99
-70.85
-69.29
-69.73
-69.56
-69.47
-69.51
-69.83
-70.14
-70.67
-70.47
-68.82
-70.49
-68.97
-70.79
-69.85
-70.94
-70.64
-68.11
-70.08
-70.39
-69.56
-70.03
-70.81
-70.52
-69.80
-70.04
-68.91
-70.36
-69.44
-70.62
-69.87
-69.54
-70.48
-69.85
-70.38
-68.96
-70.19
-67.95
-68.46
-72.32
-69.27
-69.55
