dB
-54.44
-54.01
-53.66
-54.97
-53.98
-52.65
-55.95
-54.41
-54.72
-57.85
-53.80
-55.77
-55.19
-55.59
-55.41
-55.17
-54.61
-56.08
-55.26
-53.49
-54.04
-55.21
-54.51
-52.73
-54.51
-54.48
-54.26
-54.57
-56.45
-54.11
-56.92
-54.09
-54.03
-55.11
-53.91
-55.82
-52.75
-53.75
-53.48
-54.17
-53.31
-54.46
-53.56
-54.98
-56.17
-55.13
-52.77
-55.01
-53.85
-52.77
-54.39
-52.75
-53.43
-53.47
-53.10
-54.67
-55.11
-54.87
-53.10
-54.13
-54.69
-55.01
-53.62
-53.43
-55.04
-52.67
-53.74
-53.79
-53.21
-52.02
-53.54
-54.79
-55.74
-54.80
-53.84
-52.63
-53.91
-55.25
-55.17
-53.67
-53.58
-54.95
-54.40
-54.93
-54.26
-54.44
-53.40
-53.28
-54.22
-52.69
-53.61
-53.36
-53.79
-55.02
-53.27
-53.70
-53.51
-53.18
-53.63
-52.65
-53.16
-53.82
-53.63
-52.46
-52.73
-52.33
-53.25
-53.66
-54.18
-54.20
-52.44
-53.97
-52.93
-54.95
-54.95
-54.67
-54.64
-55.40
-53.88
-53.96
-53.24
-54.58
-53.11
-52.64
-52.86
-54.83
-53.40
-55.11
-54.02
-54.34
-54.26
-55.61
-54.45
-53.31
-54.38
-50.09
-55.24
-52.82
-53.68
-53.06
-55.46
-53.57
-54.26
-53.38
-55.75
-54.14
-53.83
-53.85
-54.03
-54.60
-55.34
-54.36
-53.77
-54.37
-53.05
-54.48
-53.82
-54.52
-54.85
-54.11
-54.67
-52.12
-53.11
-51.39
-54.64
-56.21
-55.06
-52.84
-53.40
-54.10
-54.96
-56.28
-53.81
-53.00
-54.38
-52.39
-54.03
-55.77
-53.26
-53.11
-55.96
-53.64
-53.13
-52.25
-53.93
-54.38
-54.44
-55.04
-53.65
-55.02
-53.09
-54.79
-52.73
-54.99
-52.80
-53.55
-55.09
-53.83
-54.85
-54.26
-53.83
-55.18
-54.46
-54.85
-53.81
-54.72
-54.59
-54.77
-55.13
-56.12
-53.32
-55.68
-53.43
-54.77
-53.89
-54.24
-54.00
-54.22
-54.33
-53.61
-54.28
-54.10
-52.83
-54.22
-52.14
-53.65
-56.15
-53.85
-53.79
-53.51
-53.69
-52.25
-53.68
-55.36
-56.14
-55.16
-54.61
-55.52
-52.87
-54.11
-55.39
-55.97
-53.76
-54.26
-54.57
-54.34
-53.55
-53.88
-52.49
-53.84
-51.75
-56.11
-55.67
-53.60
-55.99
-54.49
-54.85
-56.11
-55.20
-51.17
-54.98
-54.71
-54.51
-54.96
-56.09
-55.94
-54.29
-56.40
-54.01
-55.20
-55.45
-54.82
-54.50
-55.76
-55.36
-56.32
-54.70
-53.37
-56.24
-54.72
-54.97
-54.45
-53.29
-56.11
-55.20
-55.46
-53.69
-53.26
-54.57
-54.26
-56.41
-54.72
-56.63
-54.90
-55.21
-51.52
-53.59
-55.59
-55.36
-54.30
-56.38
-56.87
-54.42
-55.05
-52.48
-55.37
-54.60
-54.19
-55.39
-54.55
-55.63
-55.09
-54.70
-55.20
-55.18
-56.97
-54.15
-55.42
-55.25
-54.93
-57.43
-56.74
-54.59
-54.98
-56.77
-56.72
-57.05
-55.93
-54.94
-53.90
-54.93
-55.35
-56.24
-56.19
-55.85
-55.08
-55.81
-54.30
-56.17
-54.24
-53.28
-55.20
-55.76
-55.16
-56.49
-53.55
-55.90
-54.36
-53.66
-56.27
-55.51
-54.68
-55.62
-54.89
-56.62
-55.34
-56.25
-55.22
-54.82
-55.96
-56.11
-54.98
-54.55
-55.42
-56.08
-56.06
-54.26
-55.51
-56.76
-55.55
-55.32
-56.33
-56.09
-55.01
-57.72
-55.60
-56.65
-55.91
-55.04
-54.74
-55.92
-55.04
-54.39
-55.89
-55.64
-57.13
-55.39
-54.94
-55.19
-56.60
-55.86
-56.47
-55.30
-56.91
-57.46
-57.79
-56.29
-55.43
-55.79
-56.97
-56.76
-58.31
-55.61
-55.15
-55.12
-56.86
-54.70
-55.93
-57.04
-56.46
-55.83
-57.39
-55.54
-56.30
-55.99
-59.59
-56.45
-55.72
-56.44
-56.51
-56.07
-56.53
-58.02
-57.95
-54.59
-55.86
-56.41
-56.51
-58.58
-55.78
-57.06
-55.87
-57.14
-58.35
-56.78
-56.51
-58.55
-56.28
-56.22
-54.61
-55.80
-57.98
-56.80
-55.62
-56.99
-55.96
-58.55
-56.59
-56.06
-57.11
-56.41
-57.76
-55.76
-56.50
-58.50
-57.66
-57.57
-59.45
-57.86
-58.17
-58.32
-57.03
-58.85
-57.65
-57.69
-56.91
-58.23
-55.64
-57.12
-58.39
-56.01
-58.18
-57.15
-58.74
-56.56
-58.55
-57.36
-58.22
-59.07
-59.43
-55.59
-57.55
-57.89
-58.20
-59.46
-57.98
-57.01
-57.74
-59.45
-58.99
-58.43
-55.40
-57.73
-57.89
-57.15
-58.33
-58.01
-57.38
-58.74
-58.74
-58.13
-58.92
-54.98
-56.69
-58.66
-58.48
-57.14
-58.82
-58.53
-59.57
-57.91
-58.90
-57.91
-57.48
-57.20
-57.28
-56.96
-57.22
-58.52
-57.81
-58.22
-57.89
-60.27
-57.51
-57.75
-58.34
-57.44
-56.90
-58.22
-59.39
-59.16
-57.30
-60.60
-59.05
-61.76
-56.79
-57.45
-58.49
-59.00
-59.86
-58.86
-57.99
-58.60
-57.58
-58.94
-58.75
-59.14
-59.44
-58.34
-58.83
-60.45
-57.87
-58.77
-56.86
-57.55
-59.17
-59.66
-58.67
-57.87
-59.84
-59.26
-57.75
-56.54
-56.52
-59.46
-59.00
-60.85
-58.69
-57.89
-59.82
-58.56
-59.37
-57.91
-56.93
-60.18
-60.41
-58.89
-58.67
-58.86
-58.10
-60.67
-59.61
-59.87
-59.55
-59.94
-57.92
-58.07
-61.73
-59.89
-60.45
-58.74
-59.61
-58.64
-58.44
-61.36
-60.43
-58.82
-59.57
-60.80
-59.76
-61.15
-59.03
-59.70
-59.97
-59.49
-58.12
-58.87
-58.87
-60.69
-58.60
-59.70
-58.46
-60.29
-60.85
-58.72
-60.64
-61.62
-61.72
-59.66
-59.60
-59.56
-61.42
-59.03
-59.70
-59.20
-59.98
-61.05
-59.39
-60.17
-62.90
-60.45
-60.36
-61.60
-60.81
-60.64
-59.04
-60.97
-60.37
-60.76
-60.66
-61.18
-60.62
-61.70
-61.05
-59.89
-62.61
-58.91
-59.46
-61.60
-60.99
-60.13
-60.29
-60.35
-60.33
-61.63
-60.11
-60.30
-59.13
-61.37
-60.64
-62.63
-60.79
-61.47
-59.91
-60.46
-60.75
-62.48
-59.30
-61.80
-62.65
-60.35
-60.17
-62.68
-60.96
-61.61
-62.25
-60.97
-61.58
-64.47
-59.71
-60.72
-59.78
-59.48
-61.36
-60.12
-59.21
-62.63
-61.43
-62.36
-62.46
-61.13
-59.94
-59.47
-60.08
-61.02
-60.49
-62.23
-61.55
-63.36
-60.53
-61.79
-60.45
-61.76
-61.01
-60.11
-62.60
-61.57
-60.21
-62.10
-61.68
-63.35
-60.55
-61.83
-63.06
-61.52
-60.31
-63.25
-61.80
-61.04
-61.80
-62.02
-61.48
-63.93
-60.93
-61.40
-61.56
-62.23
-62.80
-60.92
-62.64
-61.94
-62.66
-61.82
-63.79
-60.96
-64.17
-61.64
-61.92
-63.30
-61.68
-62.13
-62.89
-63.80
-61.89
-62.18
-62.45
-65.17
-62.60
-62.28
-62.63
-62.84
-63.34
-61.39
-63.73
-62.94
-63.05
-63.40
-62.85
-63.96
-60.58
-63.30
-60.36
-62.18
-62.32
-62.37
-60.72
-61.96
-61.56
-63.13
-61.65
-62.67
-62.94
-66.58
-62.52
-63.55
-62.79
-62.56
-63.64
-63.20
-61.94
-63.50
-61.50
-61.58
-62.13
-62.65
-63.33
-63.83
-62.77
-63.50
-62.73
-62.18
-62.85
-63.73
-63.22
-64.20
-62.97
-61.76
-64.86
-61.49
-63.01
-63.51
-61.12
-62.51
-64.06
-64.46
-65.07
-62.09
-63.90
-62.50
-62.92
-63.57
-65.07
-63.27
-63.44
-63.05
-62.99
-64.12
-63.53
-64.79
-62.50
-62.98
-64.30
-61.01
-63.12
-63.31
-63.53
-63.60
-64.17
-62.61
-65.49
-64.62
-63.33
-62.77
-64.60
-62.72
-62.94
-63.30
-63.97
-62.90
-64.32
-63.88
-63.46
-63.40
-62.59
-63.73
-64.50
-62.92
-63.78
-67.02
-67.31
-65.90
-63.70
-64.97
-61.91
-63.81
-64.22
-65.51
-63.01
-62.20
-64.10
-61.89
-65.12
-64.55
-66.03
-64.00
-64.55
-63.90
-63.97
-64.10
-64.21
-64.21
-65.00
-63.84
-63.11
-64.43
-63.00
-63.92
-64.02
-64.57
-66.27
-65.51
-63.27
-63.24
-63.34
-64.13
-64.80
-63.77
-65.64
-65.42
-64.87
-64.70
-63.59
-63.87
-64.30
-64.63
-64.27
-65.07
-64.13
-65.12
-61.87
-65.20
-65.03
-64.78
-63.84
-65.89
-65.62
-65.98
-64.31
-64.09
-63.65
-63.93
-64.66
-64.74
-65.35
-63.67
-65.76
-65.92
-64.60
-65.75
-65.25
-62.52
-64.09
-63.97
-63.82
-63.74
-65.55
-65.61
-66.19
-63.94
-64.28
-66.61
-63.23
-64.45
-63.75
-63.85
-68.21
-64.74
-65.51
-64.75
-64.79
-64.46
-65.48
-64.14
-64.74
-65.77
-65.78
-65.46
-65.34
-65.45
-66.01
-64.29
-65.97
-64.93
-64.54
-63.91
-64.45
-64.20
-65.67
-63.23
-65.57
-65.76
-65.32
-66.75
-66.33
-65.30
-65.86
-65.02
-64.85
-66.09
-66.15
-65.75
-66.41
-65.58
-66.93
-64.82
-65.30
-64.72
-64.43
-63.90
-63.77
-65.00
-67.37
-65.00
-65.11
-65.37
-66.05
-63.95
-65.46
-63.86
-64.46
-63.36
-66.35
-64.78
-66.09
-64.60
-65.87
-63.82
-66.23
-66.03
-65.97
-65.83
-64.13
-66.66
-64.97
-65.19
-65.37
-66.20
-64.46
-66.07
-65.29
-65.94
-65.98
-66.92
-65.50
-66.27
-64.80
-66.47
-64.98
-66.22
-65.12
-65.68
-64.49
-63.78
-63.91
-65.59
-66.41
-64.90
-64.52
-65.26
-65.92
-66.95
-65.90
-65.65
-66.30
-66.15
-66.62
-67.20
-65.02
-65.35
-65.15
-66.95
-65.50
-65.70
-63.49
-67.40
-65.45
-64.85
-66.58
-66.76
-64.56
-65.75
-64.82
-66.12
-64.97
-67.55
-65.56
-65.63
-66.48
-64.85
-65.19
-65.48
-65.94
-67.06
-64.91
-63.90
-64.79
-65.97
-64.74
-66.66
-64.50
-66.27
-66.33
-64.72
-65.31
-64.61
-64.97
-66.50
-64.22
-65.88
-65.14
-66.03
-65.42
-66.38
-65.39
-66.86
-66.59
-65.81
-66.08
-64.27
-65.42
-65.44
-66.38
-65.43
-66.20
-65.89
-66.60
-66.25
-66.09
-63.34
-67.47
-66.97
-65.38
-65.77
-64.74
-67.52
-66.30
-66.77
-65.37
-67.22
-65.21
-65.31
-65.08
-66.03
-65.99
-67.36
-66.47
-65.72
-66.31
-66.42
-65.72
-65.95
-67.14
-67.35
-64.84
-65.52
-65.65
-65.25
-65.93
-67.89
-67.33
-66.10
-65.30
-66.02
-66.11
-65.97
-64.96
-65.92
-64.71
-66.19
-65.16
-64.48
-66.14
-65.46
-64.54
-65.54
-65.69
-65.19
-67.45
-65.02
-64.38
-64.79
-67.14
-67.35
-66.69
-65.80
-66.38
-65.38
-65.58
-63.90
-65.69
-66.87
-66.08
-65.82
-67.02
-65.73
-66.87
-67.32
-66.10
-65.20
-66.62
-67.67
-65.63
-66.20
-66.07
-65.94
-66.15
-65.22
-66.48
-67.08
-64.87
-66.99
-65.56
-67.18
-65.47
-65.65
-67.42
-66.47
-66.19
-68.09
-66.75
-63.98
-65.13
-66.84
-63.07
-64.64
-64.24
-66.34
-65.11
-65.96
-66.17
-67.23
-67.17
-67.28
-66.70
-66.60
-65.81
-65.65
-65.61
-65.14
-67.35
-64.26
-65.06
-66.48
-64.50
-63.27
-65.94
-66.87
-64.56
-66.68
-65.75
-67.00
-64.94
-66.08
-65.33
-64.71
-66.94
-65.52
-66.15
-67.30
-64.77
-65.62
-65.37
-63.96
-66.68
-65.55
-65.58
-63.80
-65.90
-64.27
-66.05
-65.58
-66.63
-64.96
-65.53
-65.53
-66.85
-67.74
-66.12
-63.67
-64.12
-66.65
-65.85
-66.01
-64.97
-65.81
-65.72
-65.50
-64.09
-67.01
-65.86
-63.48
-64.65
-67.13
-66.90
-64.56
-66.35
-64.15
-65.37
-65.74
-64.53
-65.85
-64.06
-64.79
-65.60
-65.81
-64.89
-65.52
-65.39
-63.62
-65.50
-65.09
-63.76
-65.21
-65.22
-63.84
-64.64
-65.67
-64.17
-66.46
-65.82
-65.63
-64.67
-64.11
-64.86
-65.95
-63.81
-64.67
-65.82
-64.01
-64.25
-64.44
-64.33
-64.98
-66.21
-65.50
-64.58
-64.32
-65.01
-65.53
-66.22
-64.89
-64.84
-64.05
-64.93
-64.96
-64.60
-64.42
-65.98
-62.94
-63.44
-63.06
-64.21
-63.00
-65.44
-64.37
-63.99
-63.74
-63.02
-64.17
-64.33
-63.44
-64.60
-64.77
-65.32
-64.91
-63.88
-64.07
-64.85
-63.94
-62.83
-64.60
-65.26
-64.56
-63.90
-66.20
-63.79
-63.55
-64.75
-61.87
-64.38
-65.52
-64.71
-64.92
-63.91
-64.96
-64.52
-64.96
-63.14
-65.87
-65.30
-63.68
-64.04
-63.73
-64.56
-62.96
-66.03
-62.02
-65.15
-62.91
-65.41
-64.57
-64.43
-63.81
-62.15
-63.81
-63.95
-64.07
-63.95
-65.04
-64.19
-64.09
-63.95
-64.83
-65.08
-64.13
-63.10
-62.86
-63.47
-62.72
-62.93
-62.99
-61.70
-65.95
-63.66
-64.34
-64.82
-63.33
-63.74
-62.71
-64.64
-63.68
-62.71
-63.45
-63.41
-63.06
-62.87
-63.27
-64.17
-64.90
-64.62
-63.02
-63.82
-62.29
-65.16
-63.33
-63.61
-63.55
-62.20
-64.17
-64.89
-63.08
-63.53
-64.35
-61.22
-62.76
-63.83
-64.18
-62.91
-63.18
-63.30
-63.71
-62.93
-63.84
-62.48
-64.80
-64.19
-62.33
-63.50
-63.14
-62.16
-62.97
-65.00
-64.16
-63.68
-62.80
-62.94
-62.55
-62.42
-62.52
-62.44
-63.77
-61.89
-63.13
-63.88
-64.05
-61.44
-62.30
-61.03
-62.77
-63.70
-65.58
-62.37
-63.79
-62.51
-64.10
-61.73
-63.63
-62.63
-62.07
-63.97
-61.62
-59.88
-65.17
-62.99
-64.43
-61.51
-62.77
-61.46
-62.57
-61.68
-62.62
-62.68
-61.50
-60.83
-62.40
-62.99
-62.94
-60.20
-63.82
-60.61
-62.07
-62.04
-62.73
-63.14
-61.66
-62.79
-63.23
-62.69
-61.21
-62.23
-62.80
-61.90
-61.65
-62.35
-61.87
-60.62
-62.85
-62.24
-61.53
-60.99
-60.81
-62.36
-60.90
-61.54
-61.73
-61.21
-61.08
-61.95
-60.26
-61.29
-61.49
-61.44
-62.26
-62.82
-61.28
-61.60
-61.32
-62.30
-62.17
-59.41
-62.16
-61.70
-63.03
-60.91
-61.44
-60.79
-60.69
-63.22
-60.82
-61.03
-61.63
-60.61
-61.75
-59.78
-61.44
-62.92
-61.65
-63.31
-61.54
-60.78
-60.66
-61.75
-61.54
-61.84
-62.32
-60.85
-60.01
-62.24
-60.59
-60.34
-61.39
-61.95
-60.17
-61.20
-62.11
-60.97
-63.98
-63.01
-61.64
-61.22
-61.39
-61.72
-61.39
-60.88
-61.94
-60.75
-60.13
-60.89
-61.21
-60.72
-61.35
-59.95
-61.30
-61.89
-60.72
-60.14
-60.47
-60.66
-57.98
-59.68
-59.23
-58.08
-59.20
-60.36
-60.43
-59.25
-61.39
-60.98
-59.57
-59.00
-59.23
-59.72
-60.04
-62.06
-60.15
-59.22
-59.52
-58.96
-58.34
-60.72
-61.00
-59.03
-57.52
-60.94
-60.06
-59.84
-60.83
-59.63
-59.40
-59.14
-60.45
-59.95
-61.04
-59.11
-60.06
-60.85
-59.13
-58.51
-59.70
-60.35
-60.42
-59.89
-59.42
-60.53
-60.46
-59.08
-59.73
-58.45
-59.62
-59.73
-59.14
-60.35
-60.89
-58.95
-60.42
-58.48
-59.73
-59.60
-57.55
-58.86
-58.63
-58.50
-60.55
-58.70
-59.48
-59.81
-59.00
-58.90
-58.38
-58.31
-59.09
-59.59
-58.51
-57.56
-59.21
-59.83
-58.78
-58.24
-59.68
-59.66
-59.31
-58.87
-61.18
-59.00
-58.40
-60.08
-59.62
-59.31
-59.57
-60.14
-58.88
-57.66
-59.54
-59.65
-58.18
-59.48
-58.02
-59.99
-58.41
-57.96
-59.67
-60.01
-59.47
-60.32
-59.66
-61.24
-58.19
-59.65
-59.01
-57.99
-59.06
-58.97
-58.43
-57.22
-58.04
-58.69
-58.46
-58.08
-59.57
-59.38
-59.96
-58.50
-58.23
-57.04
-59.44
-59.24
-59.16
-57.77
-57.79
-57.78
-59.41
-59.56
-59.41
-57.50
-57.59
-56.36
-58.57
-57.15
-59.18
-60.32
-56.06
-57.50
-55.98
-57.80
-56.12
-56.72
-58.86
-57.35
-56.86
-57.94
-57.94
-57.85
-57.01
-57.74
-56.65
-58.90
-56.45
-56.66
-57.67
-59.33
-58.10
-57.46
-57.78
-57.38
-57.08
-57.05
-59.02
-57.95
-57.17
-56.99
-57.32
-57.17
-58.51
-57.48
-57.93
-56.37
-57.33
-57.44
-58.62
-56.25
-58.88
-58.17
-57.79
-56.44
-56.56
-56.70
-58.28
-57.55
-55.49
-57.11
-56.53
-57.60
-57.81
-56.55
-56.54
-59.35
-55.11
-57.59
-56.07
-56.70
-56.84
-56.74
-56.64
-57.76
-56.20
-57.61
-56.10
-58.70
-57.17
-54.82
-58.14
-54.58
-57.45
-56.69
-56.56
-55.19
-56.98
-57.51
-56.44
-57.57
-58.19
-56.74
-56.84
-57.94
-56.00
-55.80
-57.39
-55.19
-55.88
-57.32
-54.65
-55.33
-56.47
-56.11
-56.77
-56.59
-57.21
-57.69
-55.25
-56.84
-55.87
-56.03
-55.73
-56.91
-55.05
-57.33
-54.07
-56.58
-55.88
-56.62
-55.81
-54.99
-56.24
-58.08
-54.35
-57.68
-56.35
-57.30
-55.88
-55.65
-56.87
-56.66
-56.75
-55.23
-56.71
-55.90
-54.10
-55.85
-57.52
-55.79
-56.19
-53.03
-55.20
-55.23
-55.35
-56.11
-55.98
-55.37
-55.12
-56.15
-55.63
-55.19
-55.44
-55.92
-55.90
-57.90
-55.03
-56.20
-54.21
-53.60
-54.01
-54.10
-55.70
-56.07
-56.24
-54.73
-55.68
-55.10
-57.51
-55.01
-55.93
-55.47
-55.90
-54.94
-55.56
-55.50
-55.72
-54.43
-53.96
-55.80
-53.98
-54.61
-56.07
-55.99
-54.95
-53.50
-56.16
-56.54
-54.84
-57.50
-56.20
-55.55
-54.71
-55.02
-55.58
-55.93
-56.77
-55.87
-55.27
-55.79
-54.89
-55.82
-55.18
-55.44
-56.36
-54.45
-55.25
-54.15
-54.97
-55.53
-55.66
-56.51
-53.34
-53.65
-54.98
-54.19
-54.74
-55.61
-53.97
-56.34
-55.03
-54.77
-55.33
-55.86
-55.56
-54.06
-55.55
-56.27
-54.67
-55.41
-55.19
-55.60
-55.53
-54.74
-55.40
-54.48
-54.52
-55.75
-54.74
-54.22
-55.36
-53.39
-54.70
-53.94
-54.77
-54.83
-53.04
-56.62
-55.88
-54.53
-55.27
-55.01
-55.56
-55.33
-54.60
-53.64
-54.07
-54.47
-53.78
-54.15
-52.33
-54.72
-54.86
-52.48
-55.28
-54.40
-54.61
-54.92
-54.80
-53.79
-55.60
-52.54
-54.15
-55.07
-53.83
-55.50
-54.68
-55.97
-53.53
-54.58
-54.80
-53.27
-54.19
-54.19
-54.69
-56.35
-52.71
-53.67
-53.68
-53.09
-54.48
-54.62
-54.47
-52.86
-53.92
-54.17
-53.57
-53.65
-54.15
-54.45
-53.15
-53.84
-56.75
-55.06
-53.40
-55.31
-53.98
-54.57
-56.54
-55.34
-52.41
-52.78
-53.11
-54.21
-54.49
-55.72
-54.23
-54.68
-53.31
-55.20
-55.04
-54.27
-54.06
-54.99
-54.13
-53.99
-54.28
-53.03
-53.91
-54.87
-52.12
-53.59
-54.66
-54.15
-55.13
-53.10
-53.87
-55.83
-54.86
-55.37
-54.98
-55.27
-53.89
-52.72
-56.34
-53.30
-54.60
-54.31
-51.67
-53.58
-54.25
-52.92
-54.85
-54.36
-54.16
-53.52
-54.43
-54.31
-53.64
-55.00
-54.32
-53.77
-53.50
-54.61
-54.02
-54.86
-54.61
-54.24
-53.43
-54.50
-52.90
-53.55
-54.48
-52.93
-53.84
-55.39
-53.10
-52.30
-55.21
-54.70
-53.13
-54.09
-53.77
-53.32
-54.24
-55.14
-53.29
-54.94
-54.24
-52.09
-53.96
-53.42
-51.71
-56.30
-55.75
-53.00
-54.51
-55.55
-53.51
-53.76
-53.63
-53.52
-53.04
-53.98
-54.41
-53.63
-52.82
-54.39
-54.37
-53.75
-55.24
-53.91
-54.15
-53.75
-53.62
-54.34
-54.87
-54.03
-53.11
-55.75
-52.93
-54.30
-53.33
-53.97
-55.31
-53.58
-52.99
-54.55
-53.61
-53.83
-55.63
-54.41
-53.38
-52.98
-54.68
-52.95
-54.41
-54.78
-54.52
-54.74
-53.93
-53.93
-54.82
-53.58
-54.10
-53.28
-53.88
-55.51
-53.69
-53.18
-54.29
-54.63
-53.68
-54.76
-53.75
-54.08
-54.51
-54.19
-53.22
-53.16
-54.06
-53.35
-54.76
-53.50
-54.89
-55.93
-55.12
-53.08
-52.68
-53.65
-53.55
-53.16
-54.09
-55.13
-55.23
-53.65
-53.99
-56.53
-54.44
-52.76
-55.93
-53.63
-53.04
-54.07
-54.61
-53.16
-54.64
-53.58
-52.13
-54.07
-55.79
-53.30
-54.76
-54.49
-53.61
-55.57
-52.88
-54.71
-55.60
-53.48
-54.08
-54.94
-54.30
-54.00
-53.52
-55.78
-54.98
-53.92
-55.33
-54.88
-55.21
-54.86
-53.63
-52.89
-55.59
-55.76
-55.40
-54.05
-54.22
-55.08
-55.39
-54.09
-53.46
-55.93
-52.79
-53.42
-53.83
-54.92
-53.83
-53.13
-57.18
-53.26
-54.22
-53.80
-55.88
-55.84
-54.77
-55.44
-56.40
-53.43
-53.07
-54.56
-56.81
-53.53
-54.38
-54.41
-54.74
-54.14
-56.94
-54.42
-53.81
-55.57
-54.12
-55.23
-56.70
-56.32
-56.58
-55.81
-55.47
-54.49
-55.01
-53.60
-54.54
-55.70
-55.27
-56.10
-56.58
-54.63
-57.44
-54.55
-55.39
-54.53
-54.66
-55.75
-54.10
-54.40
-55.42
-55.13
-55.50
-56.32
-55.88
-54.05
-54.20
-56.45
-55.31
-55.61
-53.56
-56.01
-55.78
-54.46
-54.57
-54.89
-56.61
-56.99
-54.25
-56.11
-56.18
-54.67
-55.42
-54.94
-55.26
-54.37
-55.49
-54.66
-54.86
-54.31
-54.71
-56.51
-55.64
-53.86
-55.15
-56.45
-56.51
-59.29
-55.65
-54.60
-54.52
-55.89
-55.74
-55.57
-54.91
-57.23
-55.69
-54.73
-56.55
-53.99
-56.07
-55.29
-54.06
-55.11
-56.42
-55.04
-54.42
-57.32
-54.82
-56.08
-54.46
-54.23
-55.39
-57.70
-54.80
-56.82
-56.42
-55.48
-56.68
-56.87
-55.02
-54.73
-54.96
-55.88
-56.50
-55.90
-54.40
-55.02
-54.35
-55.71
-55.95
-56.57
-56.71
-56.29
-55.14
-55.50
-56.33
-56.17
-55.47
-56.00
-56.72
-56.81
-57.27
-55.71
-56.98
-54.80
-56.42
-55.46
-55.87
-58.09
-55.69
-56.95
-55.81
-54.46
-56.83
-55.22
-56.66
-56.30
-56.07
-56.35
-55.83
-56.05
-55.80
-57.24
-56.37
-57.85
-56.87
-55.69
-56.56
