dB
-55.53
-53.85
-52.60
-52.16
-54.61
-52.77
-55.15
-55.22
-54.04
-52.48
-53.60
-53.77
-53.99
-52.57
-55.71
-53.92
-55.78
-53.37
-53.76
-53.46
-54.53
-54.53
-53.95
-55.99
-54.32
-52.67
-54.28
-53.82
-53.01
-55.15
-53.31
-54.33
-53.19
-53.77
-55.60
-55.42
-54.69
-54.18
-53.41
-52.26
-54.08
-54.87
-53.93
-53.97
-56.02
-54.19
-55.55
-55.74
-54.61
-53.88
-54.52
-53.90
-52.80
-53.65
-55.16
-52.49
-54.07
-54.67
-56.65
-54.19
-54.28
-55.10
-53.96
-55.74
-55.13
-54.72
-54.20
-54.54
-55.23
-55.88
-56.28
-54.06
-55.06
-53.96
-53.40
-54.87
-53.24
-56.77
-53.27
-55.73
-53.96
-53.03
-55.12
-54.42
-53.92
-53.80
-53.74
-54.55
-55.84
-55.70
-54.39
-55.44
-55.64
-53.37
-54.24
-54.91
-53.61
-54.76
-54.14
-55.14
-54.81
-55.12
-54.60
-56.08
-55.15
-53.05
-54.75
-54.65
-52.30
-55.51
-54.71
-54.52
-56.41
-55.93
-53.29
-54.94
-53.87
-55.55
-54.33
-56.53
-55.53
-54.06
-54.89
-55.92
-54.72
-54.18
-54.28
-54.84
-54.23
-54.72
-53.69
-55.82
-55.40
-54.55
-55.49
-54.65
-52.90
-55.26
-55.64
-55.30
-55.67
-55.46
-54.00
-56.16
-56.49
-55.23
-56.37
-56.48
-55.67
-55.16
-54.72
-56.24
-52.84
-55.98
-55.56
-53.18
-56.15
-55.03
-53.15
-53.87
-55.79
-54.64
-56.59
-54.85
-55.92
-55.95
-55.02
-56.18
-51.73
-56.20
-52.70
-55.06
-52.46
-56.47
-54.07
-53.61
-55.82
-55.40
-54.84
-55.65
-55.10
-55.62
-55.55
-55.12
-53.79
-56.54
-53.60
-55.72
-56.06
-56.38
-55.25
-55.10
-56.31
-55.67
-55.92
-55.90
-55.23
-55.72
-54.15
-54.07
-55.60
-54.04
-55.05
-54.64
-54.70
-54.93
-56.95
-55.08
-55.02
-56.40
-57.35
-55.81
-55.76
-55.61
-55.75
-54.42
-57.74
-54.33
-55.77
-55.73
-56.56
-58.72
-56.81
-56.99
-55.15
-55.29
-55.84
-56.73
-55.55
-55.37
-55.58
-54.43
-57.51
-55.65
-56.06
-56.04
-55.57
-56.10
-55.37
-56.56
-55.20
-56.85
-57.88
-53.15
-56.96
-55.09
-56.24
-55.54
-54.88
-56.16
-56.34
-56.04
-53.95
-58.30
-57.19
-56.74
-56.39
-56.35
-56.77
-57.13
-56.25
-55.99
-57.37
-55.56
-55.81
-56.95
-55.74
-54.57
-55.93
-56.11
-55.03
-55.35
-58.71
-54.21
-58.50
-55.34
-55.68
-57.02
-56.85
-55.43
-57.96
-57.47
-57.45
-58.29
-56.13
-58.07
-56.07
-57.70
-56.96
-57.05
-56.01
-56.21
-56.85
-58.65
-56.59
-56.20
-57.32
-58.14
-57.61
-56.38
-55.53
-56.74
-56.93
-56.35
-55.94
-59.69
-57.78
-57.79
-55.19
-56.92
-57.61
-57.07
-55.88
-58.40
-55.72
-57.81
-58.07
-58.18
-58.29
-57.33
-57.53
-59.05
-58.39
-57.03
-56.86
-58.40
-57.57
-53.97
-59.13
-56.73
-57.12
-57.80
-57.37
-56.28
-57.17
-58.19
-58.76
-58.35
-57.37
-57.16
-57.72
-59.84
-58.20
-57.82
-58.86
-58.42
-59.68
-59.50
-56.03
-57.93
-57.03
-57.75
-56.37
-59.01
-58.86
-58.47
-57.66
-59.43
-59.26
-57.17
-56.67
-57.34
-58.13
-58.44
-58.05
-57.19
-57.55
-58.99
-58.59
-57.84
-58.09
-57.55
-58.91
-57.07
-57.83
-60.05
-59.10
-56.43
-58.03
-59.37
-58.08
-58.96
-58.97
-60.30
-58.10
-59.43
-59.17
-58.83
-59.96
-58.61
-58.87
-58.47
-58.19
-56.74
-58.24
-57.87
-60.57
-57.75
-58.37
-59.17
-58.44
-58.86
-57.42
-58.08
-60.27
-59.52
-59.63
-57.16
-57.96
-60.34
-59.59
-59.75
-59.74
-57.96
-59.09
-59.76
-59.44
-58.09
-58.86
-59.56
-58.73
-57.76
-60.16
-60.78
-59.55
-59.94
-59.01
-58.55
-59.92
-58.83
-60.67
-58.90
-58.55
-60.46
-58.10
-59.65
-59.79
-58.36
-58.44
-58.51
-60.46
-58.08
-60.31
-60.23
-58.63
-60.67
-58.49
-60.36
-59.24
-60.76
-60.05
-60.46
-59.04
-59.89
-60.48
-59.37
-58.98
-59.55
-60.58
-60.41
-59.70
-61.34
-60.50
-58.73
-59.26
-59.49
-60.55
-61.23
-60.20
-59.83
-60.01
-60.88
-59.59
-61.93
-57.85
-60.99
-59.94
-60.99
-60.65
-60.35
-59.10
-61.07
-59.55
-58.62
-60.00
-58.86
-59.44
-59.96
-61.32
-59.18
-59.18
-60.86
-60.64
-61.53
-60.60
-61.91
-60.52
-60.67
-61.34
-61.15
-58.97
-60.42
-60.52
-61.57
-62.94
-59.98
-59.00
-59.27
-60.37
-60.01
-61.48
-59.31
-60.30
-60.02
-61.03
-59.93
-63.17
-61.10
-61.56
-61.26
-61.82
-62.26
-59.16
-60.35
-60.97
-59.98
-58.79
-61.37
-60.60
-62.52
-61.46
-62.47
-63.06
-61.23
-60.19
-62.28
-60.99
-61.26
-60.09
-61.69
-61.28
-61.58
-63.38
-62.64
-60.80
-61.67
-62.02
-64.32
-61.57
-62.54
-61.65
-62.10
-61.00
-60.87
-60.76
-61.80
-61.99
-60.94
-62.10
-61.27
-61.21
-61.30
-61.13
-60.93
-62.25
-61.78
-59.46
-61.84
-61.49
-60.00
-62.72
-60.62
-60.08
-62.63
-64.44
-62.71
-62.45
-63.09
-60.36
-63.00
-62.66
-62.32
-62.70
-62.61
-61.29
-63.35
-62.80
-63.40
-62.87
-62.80
-62.51
-61.70
-62.25
-61.64
-61.42
-60.53
-62.40
-62.73
-63.13
-64.51
-63.75
-62.21
-62.25
-64.70
-62.37
-62.24
-62.51
-62.28
-62.08
-62.92
-61.26
-61.05
-62.71
-61.64
-61.30
-63.55
-62.60
-63.20
-63.02
-63.03
-63.41
-65.03
-63.50
-62.61
-63.12
-63.19
-62.68
-62.63
-63.20
-63.40
-61.80
-62.41
-61.84
-64.29
-63.46
-64.62
-63.95
-63.57
-64.34
-62.06
-62.81
-64.34
-63.49
-63.21
-62.98
-62.79
-63.55
-63.66
-63.26
-63.45
-63.22
-61.39
-64.46
-63.01
-63.47
-62.35
-62.57
-62.67
-64.53
-63.51
-63.69
-62.39
-62.82
-61.95
-63.26
-63.07
-63.70
-64.22
-63.76
-62.84
-64.55
-64.76
-64.61
-63.76
-65.18
-64.80
-64.47
-64.36
-64.16
-65.18
-62.48
-63.10
-63.68
-64.25
-63.49
-63.54
-64.71
-63.43
-63.27
-63.37
-63.39
-64.22
-63.37
-63.31
-62.69
-63.94
-64.11
-64.23
-63.64
-63.76
-63.12
-64.19
-62.04
-63.94
-63.73
-63.09
-64.41
-65.89
-63.80
-66.54
-63.38
-65.00
-64.00
-63.30
-62.78
-63.84
-65.04
-65.92
-65.99
-64.16
-62.42
-64.13
-64.22
-65.31
-63.56
-62.70
-62.71
-64.56
-63.47
-65.05
-63.93
-65.35
-63.81
-65.51
-64.56
-65.89
-64.77
-64.18
-63.66
-65.56
-62.68
-64.90
-65.63
-62.44
-65.21
-65.04
-62.80
-67.32
-64.35
-65.32
-63.43
-64.45
-65.59
-64.67
-64.31
-66.64
-62.53
-64.63
-66.04
-66.42
-65.06
-64.51
-63.55
-66.30
-64.30
-64.79
-65.85
-66.90
-63.77
-64.00
-65.07
-65.17
-66.27
-65.04
-64.07
-65.13
-65.71
-64.34
-64.51
-65.11
-63.19
-65.84
-64.17
-64.83
-63.68
-66.37
-65.00
-63.93
-65.61
-64.40
-64.45
-64.80
-65.00
-63.92
-64.18
-64.67
-64.43
-62.32
-65.58
-64.94
-66.16
-64.01
-65.34
-65.84
-65.81
-64.14
-65.48
-65.40
-65.30
-66.48
-64.65
-66.07
-65.50
-64.52
-64.45
-64.28
-64.82
-65.93
-64.85
-65.30
-65.46
-67.64
-65.84
-64.96
-66.35
-67.30
-63.84
-66.44
-66.14
-66.18
-66.45
-64.84
-63.17
-65.76
-65.10
-65.28
-65.99
-66.25
-66.11
-65.17
-66.46
-63.31
-66.35
-65.30
-65.30
-65.14
-66.39
-66.57
-65.14
-65.39
-65.25
-67.10
-66.64
-65.36
-67.36
-64.99
-65.46
-64.52
-67.17
-64.52
-65.18
-67.15
-66.04
-66.86
-65.44
-64.93
-66.94
-65.44
-66.26
-66.40
-65.45
-66.38
-64.86
-65.32
-65.66
-65.70
-65.94
-66.53
-64.62
-66.18
-65.74
-65.38
-66.32
-66.35
-67.52
-67.36
-66.50
-64.83
-66.00
-64.31
-67.75
-66.46
-67.67
-63.64
-67.98
-65.43
-65.71
-65.54
-66.02
-66.82
-67.21
-65.17
-66.08
-65.39
-66.43
-65.11
-65.07
-65.43
-66.38
-66.03
-65.44
-66.13
-66.95
-66.28
-66.67
-68.03
-66.96
-66.40
-67.18
-65.86
-65.67
-66.72
-66.61
-65.24
-64.62
-65.62
-63.59
-64.64
-66.72
-65.82
-67.49
-66.41
-66.84
-64.50
-65.93
-64.99
-65.99
-66.01
-68.39
-65.88
-66.93
-65.62
-66.85
-65.17
-65.94
-65.58
-66.35
-64.22
-65.75
-66.84
-66.04
-64.50
-65.16
-68.32
-65.45
-65.08
-65.35
-68.56
-65.13
-67.18
-67.57
-66.73
-66.60
-65.50
-67.70
-64.51
-66.05
-66.53
-67.70
-65.00
-63.74
-68.42
-66.11
-66.62
-65.45
-65.17
-65.41
-66.20
-66.53
-65.72
-66.68
-65.98
-66.10
-67.42
-66.55
-66.77
-65.39
-65.88
-65.56
-67.83
-65.40
-65.62
-65.33
-64.87
-66.46
-66.92
-66.77
-65.93
-65.18
-65.05
-66.39
-64.46
-64.49
-66.22
-65.65
-65.47
-66.74
-65.87
-65.77
-64.75
-64.66
-66.33
-64.83
-66.53
-66.84
-65.35
-64.88
-66.02
-66.00
-63.22
-65.61
-67.36
-64.96
-66.00
-65.11
-63.49
-65.13
-66.40
-65.53
-65.40
-66.07
-65.18
-66.46
-65.67
-66.58
-67.73
-67.64
-65.57
-66.43
-66.11
-65.25
-66.45
-64.54
-64.04
-65.52
-64.86
-66.55
-63.75
-66.71
-66.96
-65.05
-67.41
-65.36
-63.65
-68.09
-66.60
-66.06
-64.47
-65.84
-65.52
-66.58
-65.19
-66.81
-63.73
-64.69
-65.88
-66.04
-65.90
-66.47
-67.61
-65.04
-66.26
-66.19
-63.91
-65.46
-64.38
-63.25
-64.17
-66.46
-63.93
-65.48
-64.87
-65.46
-66.45
-64.21
-66.20
-66.79
-64.77
-65.06
-66.54
-67.44
-65.15
-64.74
-62.24
-65.56
-64.21
-64.85
-66.56
-65.40
-65.68
-64.51
-66.15
-64.64
-66.80
-66.63
-66.00
-65.36
-64.91
-66.17
-66.66
-64.86
-65.73
-66.62
-64.39
-64.74
-66.22
-64.70
-65.20
-65.39
-66.43
-66.23
-66.99
-65.62
-65.88
-65.56
-63.83
-64.30
-64.40
-65.34
-64.84
-63.96
-66.64
-63.43
-65.75
-66.11
-65.66
-62.94
-65.40
-65.26
-65.99
-66.17
-64.58
-64.52
-62.64
-64.31
-65.12
-65.34
-65.00
-65.85
-64.20
-64.49
-65.65
-66.29
-62.98
-63.87
-65.87
-67.22
-64.31
-64.13
-66.80
-66.67
-64.96
-64.48
-64.95
-65.70
-65.59
-64.82
-63.74
-63.75
-64.35
-64.66
-66.01
-65.65
-64.85
-63.02
-64.07
-65.19
-63.83
-65.04
-65.15
-64.26
-63.00
-64.16
-64.44
-65.79
-64.41
-65.92
-65.69
-64.94
-63.58
-63.25
-65.61
-63.14
-63.99
-64.49
-65.09
-65.33
-65.28
-65.00
-62.54
-66.47
-63.98
-64.60
-66.29
-65.41
-63.42
-65.09
-64.15
-62.83
-63.89
-62.85
-65.45
-65.25
-65.69
-63.74
-64.91
-63.44
-63.73
-64.55
-62.89
-63.66
-63.20
-64.24
-63.67
-63.90
-63.62
-64.22
-65.23
-63.74
-63.97
-62.72
-63.43
-64.78
-63.52
-64.04
-62.83
-63.62
-62.95
-62.76
-63.36
-64.38
-65.01
-62.73
-62.90
-63.88
-62.80
-64.47
-64.44
-63.06
-65.93
-62.93
-64.08
-63.73
-63.08
-64.18
-63.10
-65.20
-62.75
-62.36
-64.90
-63.80
-63.31
-62.77
-63.70
-63.58
-63.27
-64.01
-63.39
-61.69
-64.44
-64.16
-64.07
-64.52
-63.49
-61.18
-62.12
-62.13
-63.55
-63.83
-64.34
-62.40
-64.44
-63.03
-64.82
-62.50
-63.50
-64.03
-62.44
-63.01
-62.51
-64.99
-61.46
-62.76
-62.54
-64.55
-61.33
-62.29
-64.36
-63.38
-62.27
-63.74
-63.84
-63.69
-64.38
-63.36
-63.89
-64.69
-62.24
-62.10
-63.95
-63.10
-62.32
-62.65
-63.35
-63.25
-63.67
-62.49
-63.37
-61.73
-62.02
-62.45
-62.46
-63.26
-63.40
-61.53
-60.00
-62.14
-63.06
-62.33
-61.35
-64.23
-62.11
-62.91
-64.06
-62.73
-61.59
-61.84
-62.35
-61.83
-62.94
-61.61
-62.71
-64.13
-62.99
-63.40
-61.94
-63.01
-61.88
-61.71
-62.29
-62.67
-61.77
-60.84
-61.95
-61.37
-61.57
-61.94
-60.65
-63.58
-61.30
-61.01
-61.76
-61.97
-62.21
-62.25
-61.70
-61.71
-63.79
-62.73
-62.41
-61.38
-61.08
-59.12
-64.25
-60.67
-61.82
-62.16
-61.75
-60.32
-61.67
-61.27
-60.87
-61.59
-60.97
-62.52
-60.64
-62.81
-62.05
-60.97
-59.81
-61.38
-61.44
-61.32
-59.71
-62.63
-60.84
-62.29
-61.02
-62.06
-61.33
-61.54
-61.53
-61.77
-60.00
-62.46
-61.46
-62.03
-60.55
-60.08
-61.34
-60.19
-62.30
-61.75
-60.08
-62.96
-59.85
-59.27
-61.68
-60.32
-59.69
-61.26
-60.89
-60.17
-60.17
-60.95
-59.30
-61.47
-60.13
-60.95
-60.34
-61.46
-61.55
-62.30
-62.38
-58.98
-60.11
-61.49
-61.02
-60.55
-60.48
-59.59
-58.41
-59.41
-61.16
-59.97
-59.54
-60.10
-60.84
-59.51
-59.12
-59.43
-59.29
-59.55
-59.33
-58.68
-59.34
-58.04
-60.19
-59.79
-62.43
-59.76
-59.95
-60.83
-61.02
-58.58
-59.54
-59.65
-60.21
-57.87
-60.77
-60.06
-59.46
-59.02
-59.07
-62.35
-60.09
-58.96
-59.38
-58.05
-60.37
-60.35
-58.29
-58.81
-58.80
-59.38
-59.03
-59.42
-60.54
-59.14
-59.40
-59.08
-58.96
-58.82
-59.87
-60.21
-58.39
-58.52
-59.87
-59.61
-60.07
-59.99
-60.50
-58.60
-58.87
-57.53
-58.77
-60.11
-57.11
-59.65
-59.48
-59.35
-58.71
-59.51
-58.20
-59.51
-58.47
-60.40
-58.40
-58.54
-58.10
-59.36
-59.42
-56.60
-58.74
-59.32
-61.01
-59.22
-59.02
-58.77
-57.96
-60.20
-58.93
-59.26
-59.12
-59.74
-60.94
-60.14
-58.72
-58.75
-56.11
-57.93
-57.34
-57.31
-58.74
-58.08
-58.62
-56.97
-58.04
-60.00
-58.60
-58.45
-59.17
-57.89
-58.40
-59.08
-56.83
-58.20
-59.18
-59.25
-57.13
-60.24
-58.32
-57.47
-59.97
-57.48
-57.70
-56.81
-58.06
-58.41
-59.27
-58.84
-58.29
-57.96
-60.66
-60.51
-59.76
-57.58
-57.72
-57.20
-58.37
-58.46
-59.29
-59.11
-58.96
-57.93
-57.40
-60.21
-55.84
-59.21
-57.45
-57.78
-57.52
-58.40
-58.60
-56.95
-58.11
-58.78
-57.08
-57.28
-57.16
-59.16
-56.98
-57.88
-59.50
-57.49
-58.47
-58.71
-55.41
-57.55
-56.86
-56.04
-57.78
-57.93
-56.70
-56.11
-58.02
-60.15
-57.37
-56.53
-56.33
-57.71
-56.48
-56.99
-56.45
-54.11
-56.89
-56.23
-55.97
-56.72
-56.22
-56.26
-57.80
-57.88
-56.68
-57.12
-56.44
-57.73
-57.29
-56.72
-57.11
-57.74
-55.57
-58.39
-54.55
-57.39
-56.44
-56.69
-54.75
-56.38
-57.72
-58.21
-56.40
-56.37
-55.65
-57.10
-57.26
-56.81
-56.86
-56.60
-55.37
-57.40
-54.75
-56.80
-57.54
-55.26
-54.27
-55.74
-55.29
-56.47
-57.58
-55.79
-56.50
-56.36
-55.78
-57.73
-54.88
-57.18
-56.33
-56.80
-57.08
-56.78
-56.09
-56.14
-56.10
-56.44
-54.85
-57.04
-55.67
-55.84
-57.28
-55.08
-54.34
-55.93
-58.54
-56.89
-55.63
-57.29
-56.29
-55.47
-56.42
-56.85
-57.02
-56.46
-53.70
-54.30
-56.52
-55.70
-56.02
-55.70
-56.86
-55.58
-55.64
-57.14
-55.97
-55.39
-58.13
-57.07
-56.09
-54.86
-55.56
-54.71
-54.92
-53.63
-54.02
-56.76
-55.69
-55.22
-56.39
-54.40
-56.92
-55.21
-56.63
-56.70
-54.81
-56.70
-55.72
-55.84
-53.72
-56.06
-57.05
-55.64
-56.89
-55.70
-55.62
-57.26
-55.46
-54.38
-55.63
-56.85
-55.14
-54.11
-58.11
-56.54
-54.65
-58.41
-56.21
-54.60
-54.32
-55.27
-55.08
-55.09
-56.00
-55.55
-55.11
-55.96
-55.11
-54.95
-54.29
-53.82
-56.55
-54.90
-54.67
-53.99
-54.40
-53.70
-55.68
-52.49
-55.22
-53.99
-55.23
-56.84
-54.72
-55.95
-55.80
-54.77
-54.80
-54.54
-54.24
-54.50
-54.55
-55.43
-54.59
-54.73
-56.17
-54.87
-56.09
-55.73
-53.15
-54.06
-55.10
-55.52
-55.19
-55.97
-54.79
-56.42
-54.42
-54.68
-54.56
-53.83
-54.04
-55.71
-53.43
-57.28
-54.39
-54.19
-55.46
-54.77
-54.62
-54.99
-53.54
-54.25
-54.33
-56.06
-54.81
-54.43
-55.44
-55.21
-53.98
-54.83
-56.70
-53.49
-55.23
-53.02
-55.36
-55.22
-54.21
-54.17
-54.48
-55.34
-53.69
-53.27
-54.82
-54.85
-53.73
-52.42
-53.62
-55.72
-53.37
-55.98
-54.72
-54.25
-54.82
-53.27
-53.44
-53.67
-53.11
-54.02
-54.77
-54.74
-54.13
-53.75
-54.56
-52.74
-55.82
-52.67
-55.80
-53.67
-55.61
-54.95
-54.85
-55.42
-54.38
-53.31
-54.24
-54.84
-54.67
-52.29
-53.44
-53.28
-52.78
-54.68
-53.27
-50.71
-54.51
-53.94
-55.63
-54.91
-52.93
-53.15
-54.35
-54.88
-55.76
-55.48
-53.99
-52.87
-54.84
-52.54
-55.47
-54.42
-53.38
-54.35
-53.47
-54.98
-56.34
-55.09
-53.83
-52.34
-52.55
-54.88
-52.13
-54.21
-52.83
-54.72
-54.96
-53.94
-53.30
-55.88
-55.21
-53.58
-53.81
-54.19
-53.81
-53.75
-53.05
-54.91
-54.09
-54.98
-55.79
-53.29
-53.13
-55.20
-54.11
-51.95
-52.46
-53.08
-54.41
-54.23
-54.53
-54.89
-54.22
-54.59
-55.35
-53.23
-52.07
-53.67
-53.77
-53.63
-53.15
-53.66
-54.43
-53.94
-55.59
-54.74
-53.56
-52.75
-54.73
-54.86
-54.51
-53.75
-51.84
-53.66
-54.97
-50.63
-54.44
-52.80
-55.78
-54.02
-53.43
-52.97
-53.09
-54.13
-53.28
-53.71
-55.45
-54.98
-53.27
-53.78
-53.31
-52.14
-54.58
-54.53
-54.08
-52.90
-52.43
-53.42
-52.36
-53.40
-54.64
-53.96
-54.55
-56.60
-54.56
-55.74
-54.84
-56.22
-55.18
-53.66
-54.44
-51.85
-51.66
-53.38
-54.93
-55.30
-54.51
-55.51
-54.04
-54.79
-54.24
-54.06
-53.29
-53.94
-53.65
-54.86
-53.56
-52.97
-53.47
-54.25
-52.93
-54.71
-53.40
-54.79
-53.37
-52.28
-52.24
-51.29
-55.34
-54.05
-54.55
-52.12
-53.54
-54.36
-55.31
-53.31
-53.47
-54.44
-53.72
-55.99
-52.36
-53.46
-53.54
-53.87
-55.15
-57.21
-53.87
-56.20
-56.03
-53.22
-54.66
-53.88
-54.50
-54.02
-54.90
-56.42
-54.86
-54.35
-54.37
-53.78
-54.43
-54.14
-54.57
-54.51
-53.36
-55.21
-55.17
-54.15
-56.05
-55.09
-53.07
-54.29
-53.33
-54.08
-55.54
-52.20
-54.74
-54.08
-52.32
-53.50
-53.47
-55.36
-54.50
-54.66
-53.96
-54.53
-53.94
-56.03
-54.16
-55.19
-55.48
-55.58
-54.37
-54.30
-56.05
-55.03
-54.57
-54.81
-55.54
-51.98
-54.74
-55.00
-55.58
-55.67
-55.09
-55.39
-53.45
-57.07
-53.85
-53.25
-53.77
-53.62
-54.77
-54.96
-54.31
-55.70
-55.24
-54.34
-54.21
-54.55
-53.89
-53.15
-53.22
-54.01
-53.49
-52.95
-56.13
-55.00
-57.17
-55.39
-55.03
-56.45
-55.07
-53.36
-53.71
-55.16
-55.39
-55.04
-55.01
-52.39
-55.96
-54.32
-54.29
-55.86
-55.06
-55.34
-54.88
-54.43
-55.77
-55.31
-53.79
-55.02
-54.90
-57.10
-55.78
-54.12
-55.73
-54.20
-57.73
-55.46
-54.38
-55.36
-55.52
-56.97
-54.07
-52.46
-55.31
-55.35
-53.79
-55.91
-53.85
-54.83
-55.21
-54.08
-57.54
-54.87
-55.38
-54.98
-54.64
-54.22
-54.95
-54.56
-53.72
-54.77
-51.86
-55.68
-56.18
-54.25
-54.81
-55.07
-57.65
-54.89
-55.74
-55.14
-52.79
-56.54
-54.19
-57.60
-55.29
-56.52
-55.73
-55.29
-55.60
-54.99
-54.99
-55.92
-55.89
-54.93
-54.33
-55.32
-55.04
-56.15
-55.72
-54.54
-54.64
-56.65
-55.80
-56.61
-57.58
-56.68
-55.02
-54.84
-53.95
-56.32
-55.24
-55.64
-54.61
-56.95
-55.94
-55.91
-56.64
-57.31
-55.70
-55.72
-56.26
-57.12
-55.80
-56.12
-56.42
-56.47
-54.91
-56.56
-57.54
-57.23
-56.56
-54.81
-57.70
-58.06
-56.55
-57.76
-56.22
-58.12
-56.37
-57.32
-55.55
-55.72
-55.37
-56.39
-57.43
-56.50
-55.92
-57.06
-56.48
-56.40
-55.28
-56.70
-56.79
-57.57
