dB
-60.67
-59.06
-61.00
-60.40
-60.80
-60.69
-61.21
-60.65
-61.75
-61.09
-59.93
-62.66
-58.93
-59.49
-61.65
-61.03
-60.15
-60.32
-60.39
-60.36
-61.67
-60.14
-60.33
-59.15
-61.41
-60.68
-62.70
-60.82
-61.52
-59.93
-60.50
-60.78
-62.52
-59.32
-61.84
-62.71
-60.39
-60.20
-62.74
-61.00
-61.66
-62.30
-61.00
-61.62
-64.54
-59.73
-60.75
-59.81
-59.50
-61.39
-60.15
-59.23
-62.68
-61.48
-62.40
-62.50
-61.16
-59.97
-59.49
-60.11
-61.05
-60.52
-62.28
-61.59
-63.44
-60.56
-61.84
-60.47
-61.82
-61.04
-60.13
-62.66
-61.61
-60.24
-62.15
-61.73
-63.43
-60.60
-61.89
-63.13
-61.56
-60.34
-63.30
-61.85
-61.07
-61.83
-62.06
-61.53
-64.01
-60.96
-61.43
-61.61
-62.27
-62.84
-60.96
-62.69
-61.97
-62.73
-61.86
-63.88
-61.00
-64.23
-61.68
-61.99
-63.37
-61.72
-62.18
-62.94
-63.86
-61.93
-62.23
-62.51
-65.26
-62.64
-62.34
-62.68
-62.90
-63.42
-61.42
-63.80
-62.99
-63.10
-63.46
-62.90
-64.04
-60.61
-63.37
-60.39
-62.23
-62.37
-62.42
-60.76
-62.01
-61.60
-63.18
-61.69
-62.71
-63.02
-66.71
-62.59
-63.61
-62.84
-62.62
-63.70
-63.27
-62.01
-63.59
-61.54
-61.62
-62.18
-62.70
-63.40
-63.92
-62.83
-63.57
-62.77
-62.23
-62.90
-63.80
-63.28
-64.30
-63.04
-61.81
-64.96
-61.53
-63.06
-63.58
-61.16
-62.58
-64.15
-64.58
-65.16
-62.13
-63.98
-62.57
-62.99
-63.63
-65.17
-63.32
-63.52
-63.12
-63.06
-64.21
-63.59
-64.89
-62.56
-63.04
-64.37
-61.05
-63.17
-63.38
-63.59
-63.67
-64.25
-62.67
-65.57
-64.70
-63.38
-62.81
-64.70
-62.79
-62.99
-63.35
-64.03
-62.97
-64.38
-63.95
-63.51
-63.47
-62.66
-63.80
-64.59
-63.00
-63.87
-67.17
-67.54
-66.01
-63.75
-65.05
-61.95
-63.87
-64.28
-65.63
-63.08
-62.26
-64.18
-61.94
-65.24
-64.66
-66.18
-64.11
-64.65
-63.98
-64.05
-64.17
-64.31
-64.30
-65.11
-63.93
-63.16
-64.53
-63.09
-64.03
-64.13
-64.68
-66.41
-65.60
-63.33
-63.30
-63.41
-64.21
-64.88
-63.83
-65.76
-65.57
-64.97
-64.77
-63.66
-63.94
-64.37
-64.73
-64.37
-65.17
-64.20
-65.27
-61.91
-65.29
-65.13
-64.91
-63.91
-66.02
-65.76
-66.12
-64.44
-64.15
-63.72
-64.03
-64.78
-64.82
-65.47
-63.74
-65.88
-66.04
-64.70
-65.88
-65.39
-62.58
-64.17
-64.05
-63.90
-63.83
-65.62
-65.69
-66.32
-64.02
-64.36
-66.76
-63.29
-64.55
-63.81
-63.91
-68.42
-64.84
-65.61
-64.85
-64.89
-64.55
-65.62
-64.22
-64.86
-65.87
-65.91
-65.59
-65.43
-65.59
-66.12
-64.37
-66.09
-65.05
-64.63
-63.99
-64.54
-64.30
-65.78
-63.31
-65.68
-65.89
-65.41
-66.86
-66.44
-65.44
-65.94
-65.10
-64.96
-66.25
-66.28
-65.88
-66.51
-65.70
-67.12
-64.93
-65.40
-64.79
-64.49
-63.95
-63.87
-65.09
-67.62
-65.09
-65.22
-65.50
-66.18
-64.04
-65.58
-63.91
-64.58
-63.42
-66.48
-64.91
-66.23
-64.69
-66.01
-63.89
-66.38
-66.13
-66.08
-65.96
-64.22
-66.83
-65.06
-65.27
-65.50
-66.35
-64.55
-66.19
-65.43
-66.07
-66.08
-67.08
-65.63
-66.42
-64.90
-66.65
-65.09
-66.37
-65.21
-65.82
-64.58
-63.87
-63.99
-65.68
-66.55
-65.04
-64.61
-65.37
-66.06
-67.10
-66.08
-65.76
-66.46
-66.27
-66.73
-67.42
-65.11
-65.46
-65.26
-67.10
-65.61
-65.81
-63.56
-67.58
-65.59
-64.97
-66.80
-66.90
-64.64
-65.87
-64.94
-66.24
-65.13
-67.70
-65.68
-65.77
-66.59
-64.93
-65.31
-65.58
-66.11
-67.18
-65.03
-63.99
-64.87
-66.14
-64.88
-66.80
-64.60
-66.42
-66.48
-64.83
-65.45
-64.70
-65.09
-66.70
-64.37
-66.05
-65.25
-66.17
-65.53
-66.57
-65.51
-67.00
-66.79
-65.91
-66.22
-64.39
-65.54
-65.55
-66.51
-65.56
-66.36
-66.02
-66.78
-66.40
-66.24
-63.42
-67.68
-67.12
-65.50
-65.95
-64.81
-67.68
-66.43
-66.91
-65.49
-67.45
-65.31
-65.41
-65.17
-66.16
-66.11
-67.54
-66.65
-65.82
-66.48
-66.56
-65.91
-66.07
-67.28
-67.54
-64.95
-65.66
-65.75
-65.38
-66.06
-68.09
-67.61
-66.27
-65.42
-66.22
-66.27
-66.11
-65.09
-66.09
-64.83
-66.33
-65.26
-64.61
-66.33
-65.62
-64.66
-65.65
-65.79
-65.30
-67.62
-65.14
-64.46
-64.87
-67.29
-67.54
-66.89
-65.93
-66.57
-65.50
-65.71
-64.00
-65.83
-67.05
-66.23
-66.00
-67.17
-65.84
-67.05
-67.54
-66.30
-65.31
-66.75
-67.91
-65.74
-66.36
-66.22
-66.04
-66.30
-65.33
-66.61
-67.25
-64.98
-67.14
-65.68
-67.36
-65.54
-65.79
-67.60
-66.65
-66.34
-68.27
-66.92
-64.07
-65.24
-67.06
-63.13
-64.75
-64.32
-66.50
-65.23
-66.14
-66.34
-67.40
-67.44
-67.48
-66.86
-66.77
-65.94
-65.80
-65.76
-65.28
-67.56
-64.36
-65.24
-66.69
-64.61
-63.33
-66.05
-67.04
-64.65
-66.80
-65.86
-67.21
-65.07
-66.24
-65.44
-64.83
-67.09
-65.64
-66.36
-67.50
-64.87
-65.76
-65.48
-64.05
-66.84
-65.71
-65.75
-63.89
-66.07
-64.39
-66.16
-65.73
-66.78
-65.09
-65.70
-65.74
-67.01
-67.98
-66.27
-63.77
-64.20
-66.79
-65.98
-66.12
-65.06
-65.94
-65.86
-65.66
-64.39
-67.20
-65.98
-63.58
-64.76
-67.30
-67.09
-64.68
-66.53
-64.23
-65.52
-65.88
-64.61
-66.03
-64.18
-64.89
-65.71
-65.96
-65.01
-65.64
-65.52
-63.70
-65.63
-65.22
-63.86
-65.34
-65.31
-63.91
-64.75
-65.84
-64.27
-66.61
-65.96
-65.76
-64.77
-64.19
-64.98
-66.09
-63.89
-64.79
-65.95
-64.11
-64.34
-64.53
-64.43
-65.13
-66.36
-65.65
-64.70
-64.45
-65.13
-65.68
-66.35
-65.00
-64.93
-64.13
-65.05
-65.11
-64.69
-64.53
-66.13
-63.03
-63.54
-63.14
-64.31
-63.08
-65.61
-64.46
-64.07
-63.81
-63.10
-64.25
-64.44
-63.53
-64.76
-64.90
-65.49
-65.00
-63.96
-64.18
-64.96
-64.04
-62.92
-64.68
-65.39
-64.65
-63.99
-66.33
-63.90
-63.66
-64.84
-61.94
-64.46
-65.65
-64.82
-65.03
-63.99
-65.06
-64.65
-65.07
-63.22
-66.10
-65.46
-63.78
-64.14
-63.78
-64.66
-63.01
-66.16
-62.11
-65.27
-62.99
-65.56
-64.66
-64.56
-63.89
-62.21
-63.90
-64.05
-64.23
-64.02
-65.16
-64.27
-64.22
-64.04
-64.96
-65.18
-64.23
-63.19
-62.91
-63.55
-62.81
-63.01
-63.06
-61.76
-66.16
-63.76
-64.46
-64.95
-63.40
-63.81
-62.77
-64.76
-63.78
-62.76
-63.53
-63.50
-63.12
-62.94
-63.33
-64.26
-65.02
-64.75
-63.11
-63.89
-62.35
-65.28
-63.45
-63.69
-63.67
-62.26
-64.28
-65.01
-63.15
-63.61
-64.44
-61.26
-62.83
-63.91
-64.29
-63.00
-63.27
-63.37
-63.83
-63.00
-63.95
-62.54
-64.92
-64.32
-62.39
-63.56
-63.22
-62.23
-63.06
-65.09
-64.25
-63.75
-62.86
-63.02
-62.63
-62.50
-62.58
-62.50
-63.87
-61.94
-63.21
-63.96
-64.20
-61.50
-62.38
-61.07
-62.85
-63.76
-65.69
-62.43
-63.91
-62.56
-64.18
-61.79
-63.75
-62.70
-62.14
-64.06
-61.67
-59.93
-65.27
-63.06
-64.54
-61.57
-62.90
-61.50
-62.65
-61.74
-62.69
-62.74
-61.55
-60.87
-62.47
-63.06
-63.01
-60.25
-63.91
-60.66
-62.14
-62.11
-62.81
-63.25
-61.72
-62.89
-63.32
-62.79
-61.26
-62.28
-62.87
-61.97
-61.72
-62.44
-61.96
-60.65
-62.92
-62.31
-61.58
-61.04
-60.86
-62.43
-60.95
-61.58
-61.80
-61.27
-61.14
-62.01
-60.29
-61.35
-61.56
-61.49
-62.32
-62.90
-61.32
-61.67
-61.37
-62.36
-62.25
-59.45
-62.23
-61.76
-63.13
-60.96
-61.50
-60.84
-60.74
-63.30
-60.86
-61.09
-61.68
-60.67
-61.80
-59.81
-61.49
-63.03
-61.70
-63.39
-61.59
-60.82
-60.70
-61.83
-61.59
-61.89
-62.39
-60.89
-60.05
-62.30
-60.64
-60.38
-61.45
-62.01
-60.21
-61.24
-62.18
-61.02
-64.06
-63.10
-61.70
-61.27
-61.47
-61.78
-61.44
-60.93
-61.99
-60.81
-60.18
-60.93
-61.26
-60.76
-61.41
-60.01
-61.37
-61.97
-60.78
-60.18
-60.51
-60.72
-58.00
-59.71
-59.26
-58.11
-59.23
-60.41
-60.47
-59.28
-61.43
-61.06
-59.61
-59.03
-59.27
-59.76
-60.08
-62.12
-60.19
-59.25
-59.55
-59.00
-58.36
-60.78
-61.05
-59.06
-57.54
-60.99
-60.10
-59.87
-60.88
-59.67
-59.44
-59.17
-60.50
-59.98
-61.11
-59.14
-60.10
-60.90
-59.16
-58.54
-59.75
-60.39
-60.48
-59.93
-59.45
-60.57
-60.51
-59.11
-59.77
-58.49
-59.68
-59.76
-59.18
-60.38
-60.95
-58.98
-60.45
-58.51
-59.79
-59.65
-57.57
-58.89
-58.66
-58.53
-60.59
-58.73
-59.51
-59.85
-59.02
-58.94
-58.41
-58.34
-59.14
-59.64
-58.54
-57.58
-59.25
-59.87
-58.81
-58.26
-59.73
-59.71
-59.34
-58.91
-61.24
-59.02
-58.43
-60.13
-59.66
-59.35
-59.61
-60.19
-58.92
-57.69
-59.58
-59.69
-58.20
-59.52
-58.05
-60.03
-58.44
-57.98
-59.71
-60.05
-59.51
-60.37
-59.69
-61.29
-58.22
-59.69
-59.06
-58.02
-59.09
-59.00
-58.45
-57.24
-58.07
-58.71
-58.48
-58.11
-59.61
-59.40
-59.99
-58.54
-58.26
-57.07
-59.47
-59.28
-59.20
-57.80
-57.82
-57.81
-59.45
-59.59
-59.45
-57.52
-57.61
-56.38
-58.59
-57.17
-59.21
-60.38
-56.08
-57.52
-55.99
-57.82
-56.14
-56.74
-58.90
-57.37
-56.88
-57.96
-57.97
-57.88
-57.02
-57.76
-56.67
-58.94
-56.46
-56.68
-57.69
-59.37
-58.13
-57.48
-57.81
-57.40
-57.10
-57.07
-59.05
-57.98
-57.19
-57.01
-57.34
-57.19
-58.54
-57.50
-57.96
-56.39
-57.35
-57.46
-58.65
-56.27
-58.91
-58.21
-57.82
-56.45
-56.58
-56.72
-58.31
-57.57
-55.50
-57.13
-56.55
-57.63
-57.83
-56.57
-56.56
-59.39
-55.12
-57.61
-56.09
-56.72
-56.86
-56.76
-56.66
-57.79
-56.22
-57.63
-56.12
-58.74
-57.18
-54.83
-58.16
-54.59
-57.47
-56.71
-56.58
-55.20
-57.00
-57.53
-56.46
-57.61
-58.21
-56.76
-56.86
-57.96
-56.02
-55.82
-57.41
-55.21
-55.90
-57.34
-54.66
-55.34
-56.49
-56.12
-56.79
-56.61
-57.23
-57.72
-55.27
-56.86
-55.89
-56.04
-55.75
-56.93
-55.06
-57.35
-54.08
-56.60
-55.90
-56.64
-55.83
-55.00
-56.26
-58.10
-54.36
-57.70
-56.37
-57.32
-55.90
-55.67
-56.89
-56.68
-56.77
-55.24
-56.73
-55.92
-54.11
-55.87
-57.54
-55.81
-56.21
-53.04
-55.22
-55.24
-55.37
-56.13
-56.00
-55.38
-55.14
-56.17
-55.65
-55.21
-55.46
-55.94
-55.92
-57.92
-55.04
-56.22
-54.22
-53.61
-54.02
-54.11
-55.72
-56.09
-56.26
-54.74
-55.71
-55.11
-57.53
-55.02
-55.95
-55.49
-55.92
-54.95
-55.57
-55.52
-55.74
-54.44
-53.97
-55.82
-53.99
-54.63
-56.09
-56.01
-54.97
-53.51
-56.18
-56.56
-54.85
-57.52
-56.22
-55.56
-54.72
-55.04
-55.59
-55.95
-56.79
-55.89
-55.28
-55.81
-54.90
-55.83
-55.19
-55.45
-56.38
-54.46
-55.26
-54.16
-54.98
-55.54
-55.68
-56.53
-53.35
-53.66
-55.00
-54.20
-54.75
-55.62
-53.98
-56.36
-55.04
-54.78
-55.35
-55.87
-55.58
-54.07
-55.56
-56.28
-54.68
-55.43
-55.20
-55.62
-55.55
-54.75
-55.41
-54.49
-54.53
-55.76
-54.75
-54.24
-55.38
-53.40
-54.71
-53.95
-54.78
-54.84
-53.05
-56.64
-55.89
-54.55
-55.29
-55.02
-55.58
-55.35
-54.61
-53.65
-54.08
-54.49
-53.79
-54.17
-52.34
-54.73
-54.87
-52.49
-55.29
-54.41
-54.62
-54.93
-54.81
-53.80
-55.61
-52.55
-54.16
-55.08
-53.84
-55.52
-54.69
-55.99
-53.54
-54.59
-54.81
-53.28
-54.20
-54.20
-54.70
-56.37
-52.72
-53.68
-53.69
-53.10
-54.50
-54.63
-54.48
-52.87
-53.93
-54.18
-53.58
-53.66
-54.16
-54.46
-53.16
-53.85
-56.78
-55.07
-53.41
-55.32
-53.99
-54.59
-56.56
-55.35
-52.42
-52.79
-53.12
-54.22
-54.51
-55.74
-54.24
-54.69
-53.32
-55.22
-55.05
-54.28
-54.07
-55.00
-54.14
-54.00
-54.29
-53.04
-53.92
-54.88
-52.13
-53.60
-54.67
-54.16
-55.14
-53.11
-53.88
-55.84
-54.88
-55.38
-54.99
-55.29
-53.90
-52.73
-56.36
-53.31
-54.61
-54.32
-51.68
-53.59
-54.26
-52.93
-54.87
-54.37
-54.17
-53.53
-54.44
-54.32
-53.65
-55.01
-54.33
-53.78
-53.51
-54.62
-54.03
-54.88
-54.63
-54.25
-53.44
-54.51
-52.91
-53.56
-54.49
-52.94
-53.85
-55.40
-53.11
-52.31
-55.22
-54.71
-53.14
-54.10
-53.78
-53.33
-54.26
-55.16
-53.30
-54.95
-54.25
-52.10
-53.97
-53.43
-51.72
-56.31
-55.77
-53.01
-54.52
-55.56
-53.52
-53.77
-53.64
-53.53
-53.05
-53.99
-54.42
-53.64
-52.83
-54.40
-54.38
-53.76
-55.25
-53.92
-54.16
-53.76
-53.63
-54.35
-54.89
-54.04
-53.12
-55.77
-52.94
-54.31
-53.34
-53.98
-55.33
-53.59
-53.00
-54.56
-53.62
-53.84
-55.65
-54.42
-53.39
-52.99
-54.69
-52.96
-54.42
-54.80
-54.54
-54.75
-53.94
-53.94
-54.83
-53.59
-54.11
-53.29
-53.89
-55.53
-53.70
-53.19
-54.31
-54.64
-53.69
-54.77
-53.76
-54.09
-54.52
-54.20
-53.23
-53.17
-54.07
-53.36
-54.77
-53.51
-54.90
-55.95
-55.13
-53.09
-52.69
-53.66
-53.56
-53.17
-54.10
-55.14
-55.25
-53.66
-54.02
-56.55
-54.45
-52.77
-55.95
-53.64
-53.05
-54.08
-54.62
-53.17
-54.65
-53.59
-52.14
-54.08
-55.81
-53.31
-54.77
-54.50
-53.62
-55.59
-52.89
-54.72
-55.62
-53.50
-54.09
-54.95
-54.31
-54.02
-53.53
-55.80
-54.99
-53.93
-55.34
-54.89
-55.23
-54.87
-53.64
-52.90
-55.61
-55.78
-55.42
-54.06
-54.23
-55.10
-55.41
-54.10
-53.47
-55.95
-52.80
-53.43
-53.84
-54.93
-53.84
-53.14
-57.21
-53.27
-54.23
-53.81
-55.90
-55.86
-54.78
-55.46
-56.43
-53.44
-53.08
-54.57
-56.83
-53.54
-54.39
-54.42
-54.76
-54.15
-56.96
-54.43
-53.82
-55.59
-54.13
-55.25
-56.72
-56.35
-56.60
-55.83
-55.49
-54.50
-55.02
-53.61
-54.55
-55.71
-55.29
-56.12
-56.60
-54.64
-57.46
-54.56
-55.40
-54.54
-54.67
-55.77
-54.11
-54.41
-55.44
-55.14
-55.52
-56.34
-55.90
-54.06
-54.22
-56.47
-55.33
-55.63
-53.57
-56.03
-55.80
-54.47
-54.58
-54.90
-56.63
-57.01
-54.26
-56.13
-56.20
-54.68
-55.44
-54.96
-55.27
-54.39
-55.50
-54.67
-54.87
-54.33
-54.73
-56.53
-55.66
-53.87
-55.17
-56.47
-56.53
-59.32
-55.67
-54.61
-54.53
-55.91
-55.76
-55.59
-54.92
-57.25
-55.71
-54.74
-56.57
-54.00
-56.09
-55.31
-54.07
-55.13
-56.44
-55.06
-54.44
-57.34
-54.83
-56.10
-54.47
-54.24
-55.41
-57.73
-54.82
-56.84
-56.45
-55.50
-56.71
-56.90
-55.03
-54.75
-54.98
-55.90
-56.52
-55.92
-54.41
-55.04
-54.36
-55.73
-55.97
-56.59
-56.73
-56.31
-55.15
-55.51
-56.35
-56.19
-55.48
-56.02
-56.74
-56.83
-57.29
-55.72
-57.01
-54.82
-56.44
-55.47
-55.89
-58.12
-55.70
-56.97
-55.83
-54.47
-56.85
-55.23
-56.68
-56.32
-56.10
-56.37
-55.85
-56.07
-55.81
-57.26
-56.39
-57.88
-56.88
-55.72
-56.58
